location_id,AddressNumber,StreetNamePreDirectional,StreetNamePreType,StreetName,StreetNamePostType,StreetNamePostDirectional,county,address_1,address_2,city,state,zip,state_abbr,location_source_value,latitude,longitude,geometry,Nominatim_address
9994,nan,,,Nan,,,Lake County,Po Box 269,,Paisley,Oregon,97636,OR,"PO BOX 269, PAISLEY, OR 97636",42.68538599980186,-120.53301699984742,POINT (-120.5330169998474 42.68538599980186),"nan,    , Paisley, Lake County, Oregon, 97636, United States"
9995,nan,,,Nan,,,Washington County,Route One Box 925 H,,Beaverton,Oregon,97007,OR,"ROUTE ONE BOX 925 H, BEAVERTON, OR 97007",45.43398900002399,-122.83257999978404,POINT (-122.832579999784 45.43398900002399),"nan,    , Beaverton, Washington County, Oregon, 97007, United States"
9997,nan,,,Nan,,,Washington County,Po Box 469,,Cornelius,Oregon,97113,OR,"PO BOX 469, CORNELIUS, OR 97113",45.5185039999792,-123.05721999967804,POINT (-123.057219999678 45.5185039999792),"nan,    , Cornelius, Washington County, Oregon, 97113, United States"
9999,nan,,,Nan,,,Clackamas County,Po Box 125,,Gladstone,Oregon,97027,OR,"PO BOX 125, GLADSTONE, OR 97027",45.3824910000192,-122.60018399962588,POINT (-122.6001839996259 45.3824910000192),"nan,    , Gladstone, Clackamas County, Oregon, 97027, United States"
10000,nan,,,Nan,,,Umatilla County,Po Box 272,,Milton-Freewater,Oregon,97862,OR,"PO BOX 272, MILTON-FREEWATER, OR 97862",45.94215499970244,-118.39466200016405,POINT (-118.394662000164 45.94215499970244),"nan,    , Milton-Freewater, Umatilla County, Oregon, 97862, United States"
10001,nan,,,Nan,,,Polk County,Po Box 569,,Dallas,Oregon,97338,OR,"PO BOX 569, DALLAS, OR 97338",44.92071399980863,-123.31684499970316,POINT (-123.3168449997032 44.92071399980863),"nan,    , Dallas, Polk County, Oregon, 97338, United States"
10002,nan,,,Nan,,,Klamath County,Po Box 147,,Bonanza,Oregon,97623,OR,"PO BOX 147, BONANZA, OR 97623",42.30276299976187,-121.41904800032302,POINT (-121.419048000323 42.30276299976187),"nan,    , Bonanza, Klamath County, Oregon, 97623, United States"
10003,nan,,,Nan,,,Wheeler County,Po Box 127,,Spray,Oregon,97874,OR,"PO BOX 127, SPRAY, OR 97874",44.83455699970774,-119.79363299967396,POINT (-119.793632999674 44.83455699970774),"nan,    , Spray, Wheeler County, Oregon, 97874, United States"
10005,nan,,,Nan,,,Jackson County,Po Box 256,,Prospect,Oregon,97536,OR,"PO BOX 256, PROSPECT, OR 97536",42.75206099975633,-122.48845000038314,POINT (-122.4884500003831 42.75206099975633),"nan,    , Prospect, Jackson County, Oregon, 97536, United States"
10006,nan,,,Nan,,,Yamhill County,Po Box 1254,,Mcminnville,Oregon,97128,OR,"PO BOX 1254, MCMINNVILLE, OR 97128",45.21270499980344,-123.19464100017836,POINT (-123.1946410001784 45.21270499980344),"nan,    , Mcminnville, Yamhill County, Oregon, 97128, United States"
10007,nan,,,Nan,,,Lincoln County,Po Box 169,,Lincoln City,Oregon,97367,OR,"PO BOX 169, LINCOLN CITY, OR 97367",44.98542499994247,-124.00723099996542,POINT (-124.0072309999654 44.98542499994247),"nan,    , Lincoln City, Lincoln County, Oregon, 97367, United States"
10008,nan,,,Nan,,,Clackamas County,Po Box 594,,Brightwood,Oregon,97011,OR,"PO BOX 594, BRIGHTWOOD, OR 97011",45.37611499990178,-122.0201649998992,POINT (-122.0201649998992 45.37611499990178),"nan,    , Brightwood, Clackamas County, Oregon, 97011, United States"
10009,nan,,,Nan,,,Wasco County,Po Box 157,,Maupin,Oregon,97037,OR,"PO BOX 157, MAUPIN, OR 97037",45.17567999970935,-121.08128199966976,POINT (-121.0812819996698 45.17567999970935),"nan,    , Maupin, Wasco County, Oregon, 97037, United States"
10012,nan,,,Nan,,,Union County,Po Box 7,,Elgin,Oregon,97827,OR,"PO BOX 7, ELGIN, OR 97827",45.56497499975363,-117.92038100028014,POINT (-117.9203810002801 45.56497499975363),"nan,    , Elgin, Union County, Oregon, 97827, United States"
10014,nan,,,Nan,,,Umatilla County,Po Box 1132,,Pendleton,Oregon,97801,OR,"PO BOX 1132, PENDLETON, OR 97801",45.670999999929535,-118.7896390000288,POINT (-118.7896390000288 45.67099999992953),"nan,    , Pendleton, Umatilla County, Oregon, 97801, United States"
10016,nan,,,Nan,,,Jackson County,Po Box 2705,,White City,Oregon,97503,OR,"PO BOX 2705, WHITE CITY, OR 97503",42.43185299986926,-122.83694599981276,POINT (-122.8369459998128 42.43185299986926),"nan,    , White City, Jackson County, Oregon, 97503, United States"
10018,9725,Southwest,,Beaverton Hillsdale,,,Washington County,9725 Sw Beaverton-Hillsdale Hw 330,,Beaverton,Oregon,97005,OR,"9725 SW BEAVERTON-HILLSDALE HW 330, BEAVERTON, OR 97005",45.48655699988044,-122.7769300003468,POINT (-122.7769300003468 45.48655699988044),"9725,Southwest  Beaverton Hillsdale  , Beaverton, Washington County, Oregon, 97005, United States"
10019,18160,,,Cottonwood,Road,,Deschutes County,18160 Cottonwood Rd,PMB 266,Sunriver,Oregon,97707,OR,"18160 COTTONWOOD RD PMB 266, SUNRIVER, OR 97707",43.89788400011383,-121.41865499996264,POINT (-121.4186549999626 43.89788400011383),"18160,  Cottonwood Road , Sunriver, Deschutes County, Oregon, 97707, United States"
10023,nan,,,Nan,,,Yamhill County,Po Box 705,,Newberg,Oregon,97132,OR,"PO BOX 705, NEWBERG, OR 97132",45.29669399988972,-122.97431299988644,POINT (-122.9743129998864 45.29669399988972),"nan,    , Newberg, Yamhill County, Oregon, 97132, United States"
10024,nan,,,Nan,,,Lane County,Po Box 3387,,Eugene,Oregon,97403,OR,"PO BOX 3387, EUGENE, OR 97403",44.04076500018569,-123.06657500024964,POINT (-123.0665750002496 44.04076500018569),"nan,    , Eugene, Lane County, Oregon, 97403, United States"
10026,nan,,,Nan,,,Clackamas County,Po Box 373,,Clackamas,Oregon,97015,OR,"PO BOX 373, CLACKAMAS, OR 97015",45.40729699982595,-122.56900600038006,POINT (-122.5690060003801 45.40729699982595),"nan,    , Clackamas, Clackamas County, Oregon, 97015, United States"
10031,nan,,,Nan,,,Tillamook County,Po Box 418,,Nehalem,Oregon,97131,OR,"PO BOX 418, NEHALEM, OR 97131",45.71534300000131,-123.91253599979176,POINT (-123.9125359997918 45.71534300000131),"nan,    , Nehalem, Tillamook County, Oregon, 97131, United States"
10032,nan,,,Nan,,,Harney County,Po Box 135,,Drewsey,Oregon,97904,OR,"PO BOX 135, DREWSEY, OR 97904",43.81135000002489,-118.37513400030969,POINT (-118.3751340003097 43.81135000002489),"nan,    , Drewsey, Harney County, Oregon, 97904, United States"
10033,nan,,,Nan,,,Marion County,Po Box 8,,Silverton,Oregon,97381,OR,"PO BOX 8, SILVERTON, OR 97381",45.00810499985152,-122.78411999999824,POINT (-122.7841199999982 45.00810499985152),"nan,    , Silverton, Marion County, Oregon, 97381, United States"
10034,nan,,,Nan,,,Lane County,Po Box 847,,Veneta,Oregon,97487,OR,"PO BOX 847, VENETA, OR 97487",44.045631999839,-123.35144900006776,POINT (-123.3514490000678 44.045631999839),"nan,    , Veneta, Lane County, Oregon, 97487, United States"
10035,nan,,,Nan,,,Lincoln County,Po Box 1053,,Lincoln City,Oregon,97367,OR,"PO BOX 1053, LINCOLN CITY, OR 97367",44.98542499994247,-124.00723099996542,POINT (-124.0072309999654 44.98542499994247),"nan,    , Lincoln City, Lincoln County, Oregon, 97367, United States"
10037,nan,,,Nan,,,Polk County,Po Box 187,,Monmouth,Oregon,97361,OR,"PO BOX 187, MONMOUTH, OR 97361",44.84946000018829,-123.23313500037064,POINT (-123.2331350003706 44.84946000018829),"nan,    , Monmouth, Polk County, Oregon, 97361, United States"
10038,nan,,,Nan,,,Josephine County,Po Box 250,,Selma,Oregon,97538,OR,"PO BOX 250, SELMA, OR 97538",42.28999900032445,-123.61222499978834,POINT (-123.6122249997883 42.28999900032445),"nan,    , Selma, Josephine County, Oregon, 97538, United States"
10039,nan,,,Nan,,,Douglas County,Po Box 2076,,Winston,Oregon,97496,OR,"PO BOX 2076, WINSTON, OR 97496",43.121659999686976,-123.41072999976492,POINT (-123.4107299997649 43.12165999968698),"nan,    , Winston, Douglas County, Oregon, 97496, United States"
10041,nan,,,Nan,,,Lane County,Po Box 902,,Cottage Grove,Oregon,97424,OR,"PO BOX 902, COTTAGE GROVE, OR 97424",43.797395999909945,-123.05603499964742,POINT (-123.0560349996474 43.79739599990994),"nan,    , Cottage Grove, Lane County, Oregon, 97424, United States"
10042,nan,,,Nan,,,Jackson County,Po Box 1741,,Medford,Oregon,97501,OR,"PO BOX 1741, MEDFORD, OR 97501",42.323156999920286,-122.87430600002804,POINT (-122.874306000028 42.32315699992029),"nan,    , Medford, Jackson County, Oregon, 97501, United States"
10043,nan,,,Nan,,,Marion County,Po Box 3335,,Salem,Oregon,97302,OR,"PO BOX 3335, SALEM, OR 97302",44.90949099971915,-123.04271099960545,POINT (-123.0427109996054 44.90949099971915),"nan,    , Salem, Marion County, Oregon, 97302, United States"
10045,nan,,,Nan,,,Lane County,Po Box 2388,,Florence,Oregon,97439,OR,"PO BOX 2388, FLORENCE, OR 97439",43.97541799981487,-124.10385500015936,POINT (-124.1038550001594 43.97541799981487),"nan,    , Florence, Lane County, Oregon, 97439, United States"
10046,nan,,,Nan,,,Clackamas County,Po Box 386,,Molalla,Oregon,97038,OR,"PO BOX 386, MOLALLA, OR 97038",45.15208799977123,-122.58304199972628,POINT (-122.5830419997263 45.15208799977123),"nan,    , Molalla, Clackamas County, Oregon, 97038, United States"
10047,nan,,,Nan,,,Douglas County,Po Box R,,Sutherlin,Oregon,97479,OR,"PO BOX R, SUTHERLIN, OR 97479",43.391694000174695,-123.3123359995593,POINT (-123.3123359995593 43.3916940001747),"nan,    , Sutherlin, Douglas County, Oregon, 97479, United States"
10048,nan,,,Nan,,,Clackamas County,Po Box 367,,Gladstone,Oregon,97027,OR,"PO BOX 367, GLADSTONE, OR 97027",45.3824910000192,-122.60018399962588,POINT (-122.6001839996259 45.3824910000192),"nan,    , Gladstone, Clackamas County, Oregon, 97027, United States"
10051,nan,,,Nan,,,Linn County,Po Box 384,,Albany,Oregon,97321,OR,"PO BOX 384, ALBANY, OR 97321",44.63076200017365,-123.10844000041077,POINT (-123.1084400004108 44.63076200017365),"nan,    , Albany, Linn County, Oregon, 97321, United States"
10053,nan,,,Nan,,,Morrow County,Po Box 346,,Ione,Oregon,97843,OR,"PO BOX 346, IONE, OR 97843",45.49990500018715,-119.82502400025344,POINT (-119.8250240002534 45.49990500018715),"nan,    , Ione, Morrow County, Oregon, 97843, United States"
10056,nan,,,Nan,,,Klamath County,Po Box 358,,Chiloquin,Oregon,97624,OR,"PO BOX 358, CHILOQUIN, OR 97624",42.57496899990786,-121.86412899958852,POINT (-121.8641289995885 42.57496899990786),"nan,    , Chiloquin, Klamath County, Oregon, 97624, United States"
10060,nan,,,Nan,,,Yamhill County,Po Box 1023,,Newberg,Oregon,97132,OR,"PO BOX 1023, NEWBERG, OR 97132",45.29669399988972,-122.97431299988644,POINT (-122.9743129998864 45.29669399988972),"nan,    , Newberg, Yamhill County, Oregon, 97132, United States"
10062,nan,,,Nan,,,Benton County,Po Box 436,,Monroe,Oregon,97456,OR,"PO BOX 436, MONROE, OR 97456",44.31811799976086,-123.30112999968355,POINT (-123.3011299996836 44.31811799976086),"nan,    , Monroe, Benton County, Oregon, 97456, United States"
10066,nan,,,Nan,,,Lane County,Po Box 635,,Springfield,Oregon,97477,OR,"PO BOX 635, SPRINGFIELD, OR 97477",44.05132599981804,-123.02004699995882,POINT (-123.0200469999588 44.05132599981804),"nan,    , Springfield, Lane County, Oregon, 97477, United States"
10067,nan,,,Nan,,,Jackson County,Po Box 534,,Medford,Oregon,97501,OR,"PO BOX 534, MEDFORD, OR 97501",42.323156999920286,-122.87430600002804,POINT (-122.874306000028 42.32315699992029),"nan,    , Medford, Jackson County, Oregon, 97501, United States"
10068,nan,,,Nan,,,Clackamas County,Po Box 92,,Lake Oswego,Oregon,97034,OR,"PO BOX 92, LAKE OSWEGO, OR 97034",45.41932999979908,-122.66533000010004,POINT (-122.6653300001 45.41932999979908),"nan,    , Lake Oswego, Clackamas County, Oregon, 97034, United States"
10072,nan,,,Nan,,,Umatilla County,Po Box 631,,Pendleton,Oregon,97801,OR,"PO BOX 631, PENDLETON, OR 97801",45.670999999929535,-118.7896390000288,POINT (-118.7896390000288 45.67099999992953),"nan,    , Pendleton, Umatilla County, Oregon, 97801, United States"
10074,nan,,,Nan,,,Linn County,Po Box 2252,,Albany,Oregon,97321,OR,"PO BOX 2252, ALBANY, OR 97321",44.63076200017365,-123.10844000041077,POINT (-123.1084400004108 44.63076200017365),"nan,    , Albany, Linn County, Oregon, 97321, United States"
10077,nan,,,Nan,,,Umatilla County,Po Box 272,,Hermiston,Oregon,97838,OR,"PO BOX 272, HERMISTON, OR 97838",45.84213599980447,-119.28702600032354,POINT (-119.2870260003235 45.84213599980447),"nan,    , Hermiston, Umatilla County, Oregon, 97838, United States"
10079,nan,,,Nan,,,Marion County,Po Box 16,,Mt Angel,Oregon,97362,OR,"PO BOX 16, MT ANGEL, OR 97362",45.068421999862345,-122.79852899961338,POINT (-122.7985289996134 45.06842199986234),"nan,    , Mt Angel, Marion County, Oregon, 97362, United States"
10080,nan,,,Nan,,,Lane County,Po Box 369,,Elmira,Oregon,97437,OR,"PO BOX 369, ELMIRA, OR 97437",44.06954500022646,-123.36146800026307,POINT (-123.3614680002631 44.06954500022646),"nan,    , Elmira, Lane County, Oregon, 97437, United States"
10082,nan,,,Nan,,,Lane County,Po Box 2492,,Eugene,Oregon,97402,OR,"PO BOX 2492, EUGENE, OR 97402",44.05007099990519,-123.10935500010469,POINT (-123.1093550001047 44.05007099990519),"nan,    , Eugene, Lane County, Oregon, 97402, United States"
10084,nan,,,Nan,,,Yamhill County,Po Box 810,,Willamina,Oregon,97396,OR,"PO BOX 810, WILLAMINA, OR 97396",45.08014999999076,-123.48537400002743,POINT (-123.4853740000274 45.08014999999076),"nan,    , Willamina, Yamhill County, Oregon, 97396, United States"
10086,nan,,,Nan,,,Marion County,Po Box 3909,,Salem,Oregon,97302,OR,"PO BOX 3909, SALEM, OR 97302",44.90949099971915,-123.04271099960545,POINT (-123.0427109996054 44.90949099971915),"nan,    , Salem, Marion County, Oregon, 97302, United States"
10087,nan,,,Nan,,,Jackson County,Po Box 310,,Gold Hill,Oregon,97525,OR,"PO BOX 310, GOLD HILL, OR 97525",42.43143899996426,-123.04958800016074,POINT (-123.0495880001607 42.43143899996426),"nan,    , Gold Hill, Jackson County, Oregon, 97525, United States"
10088,nan,,,Nan,,,Multnomah County,Po Box 12029,,Portland,Oregon,97212,OR,"PO BOX 12029, PORTLAND, OR 97212",45.54157500031036,-122.65468999993868,POINT (-122.6546899999387 45.54157500031036),"nan,    , Portland, Multnomah County, Oregon, 97212, United States"
10089,nan,,,Nan,,,Josephine County,Po Box 1248,,Cave Junction,Oregon,97523,OR,"PO BOX 1248, CAVE JUNCTION, OR 97523",42.16419600027288,-123.64648099999842,POINT (-123.6464809999984 42.16419600027288),"nan,    , Cave Junction, Josephine County, Oregon, 97523, United States"
10090,nan,,,Nan,,,Polk County,Po Box 145,,Independence,Oregon,97351,OR,"PO BOX 145, INDEPENDENCE, OR 97351",44.84855200011956,-123.19055499963385,POINT (-123.1905549996338 44.84855200011956),"nan,    , Independence, Polk County, Oregon, 97351, United States"
10092,nan,,,Nan,,,Douglas County,Po Box 489,,Dillard,Oregon,97432,OR,"PO BOX 489, DILLARD, OR 97432",43.10506000016852,-123.43005000010514,POINT (-123.4300500001051 43.10506000016852),"nan,    , Dillard, Douglas County, Oregon, 97432, United States"
10094,nan,,,Nan,,,Deschutes County,Po Box 669,,Redmond,Oregon,97756,OR,"PO BOX 669, REDMOND, OR 97756",44.275660999991246,-121.17550700038844,POINT (-121.1755070003884 44.27566099999125),"nan,    , Redmond, Deschutes County, Oregon, 97756, United States"
10095,nan,,,Nan,,,Linn County,Po Box 227,,Foster,Oregon,97345,OR,"PO BOX 227, FOSTER, OR 97345",44.40825599995944,-122.64813899979664,POINT (-122.6481389997966 44.40825599995944),"nan,    , Foster, Linn County, Oregon, 97345, United States"
10097,nan,,,Nan,,,Linn County,Po Box 1366,,Albany,Oregon,97321,OR,"PO BOX 1366, ALBANY, OR 97321",44.63076200017365,-123.10844000041077,POINT (-123.1084400004108 44.63076200017365),"nan,    , Albany, Linn County, Oregon, 97321, United States"
10098,nan,,,Nan,,,Columbia County,Po Box 309,,Rainier,Oregon,97048,OR,"PO BOX 309, RAINIER, OR 97048",46.08743900010308,-122.93526399985038,POINT (-122.9352639998504 46.08743900010308),"nan,    , Rainier, Columbia County, Oregon, 97048, United States"
10100,nan,,,Nan,,,Linn County,Po Box 69,,Sweet Home,Oregon,97386,OR,"PO BOX 69, SWEET HOME, OR 97386",44.395768999686354,-122.73419200032455,POINT (-122.7341920003246 44.39576899968635),"nan,    , Sweet Home, Linn County, Oregon, 97386, United States"
10101,nan,,,Nan,,,Washington County,Po Box 3384,,Hillsboro,Oregon,97123,OR,"PO BOX 3384, HILLSBORO, OR 97123",45.515044000122565,-122.9666710003234,POINT (-122.9666710003234 45.51504400012256),"nan,    , Hillsboro, Washington County, Oregon, 97123, United States"
10104,nan,,,Nan,,,Clackamas County,Po Box 1574,,Clackamas,Oregon,97015,OR,"PO BOX 1574, CLACKAMAS, OR 97015",45.40729699982595,-122.56900600038006,POINT (-122.5690060003801 45.40729699982595),"nan,    , Clackamas, Clackamas County, Oregon, 97015, United States"
10105,nan,,,Nan,,,Clackamas County,Po Box 525,,Molalla,Oregon,97038,OR,"PO BOX 525, MOLALLA, OR 97038",45.15208799977123,-122.58304199972628,POINT (-122.5830419997263 45.15208799977123),"nan,    , Molalla, Clackamas County, Oregon, 97038, United States"
10108,nan,,,Nan,,,Clackamas County,Po Box 427,,Beavercreek,Oregon,97004,OR,"PO BOX 427, BEAVERCREEK, OR 97004",45.25445400021521,-122.4937920002051,POINT (-122.4937920002051 45.25445400021521),"nan,    , Beavercreek, Clackamas County, Oregon, 97004, United States"
10109,nan,,,Nan,,,Jackson County,Po Box 3591,,Central Point,Oregon,97502,OR,"PO BOX 3591, CENTRAL POINT, OR 97502",42.376111000050784,-122.91386800007508,POINT (-122.9138680000751 42.37611100005078),"nan,    , Central Point, Jackson County, Oregon, 97502, United States"
10110,nan,,,Nan,,,Deschutes County,Po Box 1773,,Bend,Oregon,97709,OR,"PO BOX 1773, BEND, OR 97709",44.05815000000568,-121.31174100031002,POINT (-121.31174100031 44.05815000000568),"nan,    , Bend, Deschutes County, Oregon, 97709, United States"
10112,nan,,,Nan,,,Lane County,Po Box 736,,Oakridge,Oregon,97463,OR,"PO BOX 736, OAKRIDGE, OR 97463",43.747305000233794,-122.48311000021098,POINT (-122.483110000211 43.74730500023379),"nan,    , Oakridge, Lane County, Oregon, 97463, United States"
10113,nan,,,Nan,,,McKinley County,Po Box 2440,,Gallup,New Mexico,87305,NM,"PO BOX 2440, GALLUP, NM 87305",35.523444000041366,-108.75214900041128,POINT (-108.7521490004113 35.52344400004137),"nan,    , Gallup, McKinley County, New Mexico, 87305, United States"
10115,nan,,,Nan,,,Linn County,Po Box 3237,,Albany,Oregon,97321,OR,"PO BOX 3237, ALBANY, OR 97321",44.63076200017365,-123.10844000041077,POINT (-123.1084400004108 44.63076200017365),"nan,    , Albany, Linn County, Oregon, 97321, United States"
10116,nan,,,Nan,,,Lincoln County,Po Box 125,,Seal Rock,Oregon,97376,OR,"PO BOX 125, SEAL ROCK, OR 97376",44.49441799993915,-124.08060300015867,POINT (-124.0806030001587 44.49441799993915),"nan,    , Seal Rock, Lincoln County, Oregon, 97376, United States"
10117,nan,,,Nan,,,Josephine County,Po Box 10,,Merlin,Oregon,97532,OR,"PO BOX 10, MERLIN, OR 97532",42.5212569997702,-123.42069899973151,POINT (-123.4206989997315 42.5212569997702),"nan,    , Merlin, Josephine County, Oregon, 97532, United States"
10119,nan,,,Nan,,,Lane County,Po Box 1017,,Florence,Oregon,97439,OR,"PO BOX 1017, FLORENCE, OR 97439",43.97541799981487,-124.10385500015936,POINT (-124.1038550001594 43.97541799981487),"nan,    , Florence, Lane County, Oregon, 97439, United States"
10121,nan,,,Nan,,,Washington County,Po Box 332,,Forest Grove,Oregon,97116,OR,"PO BOX 332, FOREST GROVE, OR 97116",45.52183000025244,-123.11256100021711,POINT (-123.1125610002171 45.52183000025244),"nan,    , Forest Grove, Washington County, Oregon, 97116, United States"
10123,nan,,,Nan,,,Umatilla County,Po Box 894,,Hermiston,Oregon,97838,OR,"PO BOX 894, HERMISTON, OR 97838",45.84213599980447,-119.28702600032354,POINT (-119.2870260003235 45.84213599980447),"nan,    , Hermiston, Umatilla County, Oregon, 97838, United States"
10124,nan,,,Nan,,,Deschutes County,Po Box 580,,La Pine,Oregon,97739,OR,"PO BOX 580, LA PINE, OR 97739",43.6701859997232,-121.50221299985748,POINT (-121.5022129998575 43.6701859997232),"nan,    , La Pine, Deschutes County, Oregon, 97739, United States"
10128,nan,,,Nan,,,Deschutes County,Po Box 1246,,Redmond,Oregon,97756,OR,"PO BOX 1246, REDMOND, OR 97756",44.275660999991246,-121.17550700038844,POINT (-121.1755070003884 44.27566099999125),"nan,    , Redmond, Deschutes County, Oregon, 97756, United States"
10133,nan,,,Nan,,,Yamhill County,Po Box 1177,,Newberg,Oregon,97132,OR,"PO BOX 1177, NEWBERG, OR 97132",45.29669399988972,-122.97431299988644,POINT (-122.9743129998864 45.29669399988972),"nan,    , Newberg, Yamhill County, Oregon, 97132, United States"
10134,nan,,,Nan,,,Crook County,Po Box 1227,,Prineville,Oregon,97754,OR,"PO BOX 1227, PRINEVILLE, OR 97754",44.30391499991032,-120.84609000037632,POINT (-120.8460900003763 44.30391499991032),"nan,    , Prineville, Crook County, Oregon, 97754, United States"
10138,nan,,,Nan,,,Marion County,Po Box 3065,,Salem,Oregon,97302,OR,"PO BOX 3065, SALEM, OR 97302",44.90949099971915,-123.04271099960545,POINT (-123.0427109996054 44.90949099971915),"nan,    , Salem, Marion County, Oregon, 97302, United States"
10139,nan,,,Nan,,,Tillamook County,Po Box 295,,Hebo,Oregon,97122,OR,"PO BOX 295, HEBO, OR 97122",45.19669899985716,-123.83225299960633,POINT (-123.8322529996063 45.19669899985716),"nan,    , Hebo, Tillamook County, Oregon, 97122, United States"
10142,nan,,,Nan,,,Columbia County,Po Box 185,,St Helens,Oregon,97051,OR,"PO BOX 185, ST HELENS, OR 97051",45.860914999687765,-122.8119060002571,POINT (-122.8119060002571 45.86091499968776),"nan,    , St Helens, Columbia County, Oregon, 97051, United States"
10144,nan,,,Nan,,,Marion County,Po Box 7735,,Salem,Oregon,97303,OR,"PO BOX 7735, SALEM, OR 97303",44.97959500019872,-123.02673500036823,POINT (-123.0267350003682 44.97959500019872),"nan,    , Salem, Marion County, Oregon, 97303, United States"
10147,nan,,,Nan,,,Linn County,Po Box 731,,Albany,Oregon,97321,OR,"PO BOX 731, ALBANY, OR 97321",44.63076200017365,-123.10844000041077,POINT (-123.1084400004108 44.63076200017365),"nan,    , Albany, Linn County, Oregon, 97321, United States"
10149,nan,,,Nan,,,Marion County,Po Box 483,,Woodburn,Oregon,97071,OR,"PO BOX 483, WOODBURN, OR 97071",45.14507599999542,-122.85716400012844,POINT (-122.8571640001284 45.14507599999542),"nan,    , Woodburn, Marion County, Oregon, 97071, United States"
10150,nan,,,Nan,,,Marion County,Po Box 4073,,Salem,Oregon,97302,OR,"PO BOX 4073, SALEM, OR 97302",44.90949099971915,-123.04271099960545,POINT (-123.0427109996054 44.90949099971915),"nan,    , Salem, Marion County, Oregon, 97302, United States"
10153,nan,,,Nan,,,Douglas County,Po Box 2572,,Winston,Oregon,97496,OR,"PO BOX 2572, WINSTON, OR 97496",43.121659999686976,-123.41072999976492,POINT (-123.4107299997649 43.12165999968698),"nan,    , Winston, Douglas County, Oregon, 97496, United States"
10154,nan,,,Nan,,,Washington County,Po Box 6081,,Aloha,Oregon,97007,OR,"PO BOX 6081, ALOHA, OR 97007",45.43398900002399,-122.83257999978404,POINT (-122.832579999784 45.43398900002399),"nan,    , Aloha, Washington County, Oregon, 97007, United States"
10155,nan,,,Nan,,,Lane County,Po Box 2975,,Eugene,Oregon,97402,OR,"PO BOX 2975, EUGENE, OR 97402",44.05007099990519,-123.10935500010469,POINT (-123.1093550001047 44.05007099990519),"nan,    , Eugene, Lane County, Oregon, 97402, United States"
10159,nan,,,Nan,,,Washington County,Po Box 1490,,Tualatin,Oregon,97062,OR,"PO BOX 1490, TUALATIN, OR 97062",45.38135499990317,-122.76571000022732,POINT (-122.7657100002273 45.38135499990317),"nan,    , Tualatin, Washington County, Oregon, 97062, United States"
10160,nan,,,Nan,,,Jackson County,Po Box 316,,Gold Hill,Oregon,97525,OR,"PO BOX 316, GOLD HILL, OR 97525",42.43143899996426,-123.04958800016074,POINT (-123.0495880001607 42.43143899996426),"nan,    , Gold Hill, Jackson County, Oregon, 97525, United States"
10165,nan,,,Nan,,,Lincoln County,Po Box 485,,Yachats,Oregon,97498,OR,"PO BOX 485, YACHATS, OR 97498",44.31313599968215,-124.10272200000726,POINT (-124.1027220000073 44.31313599968215),"nan,    , Yachats, Lincoln County, Oregon, 97498, United States"
10167,nan,,,Nan,,,Multnomah County,Po Box 18218,,Portland,Oregon,97218,OR,"PO BOX 18218, PORTLAND, OR 97218",45.559853000275645,-122.60097600019444,POINT (-122.6009760001944 45.55985300027564),"nan,    , Portland, Multnomah County, Oregon, 97218, United States"
10168,nan,,,Nan,,,Lincoln County,Po Box 1109,,Lincoln City,Oregon,97367,OR,"PO BOX 1109, LINCOLN CITY, OR 97367",44.98542499994247,-124.00723099996542,POINT (-124.0072309999654 44.98542499994247),"nan,    , Lincoln City, Lincoln County, Oregon, 97367, United States"
10169,nan,,,Nan,,,Washington County,Po Box 252,,Hillsboro,Oregon,97123,OR,"PO BOX 252, HILLSBORO, OR 97123",45.515044000122565,-122.9666710003234,POINT (-122.9666710003234 45.51504400012256),"nan,    , Hillsboro, Washington County, Oregon, 97123, United States"
10171,nan,,,Nan,,,Clackamas County,Po Box 1380,,Welches,Oregon,97067,OR,"PO BOX 1380, WELCHES, OR 97067",45.34386399991933,-121.96724399965012,POINT (-121.9672439996501 45.34386399991933),"nan,    , Welches, Clackamas County, Oregon, 97067, United States"
10172,nan,,,Nan,,,Clackamas County,Po Box 556,,Oregon City,Oregon,97045,OR,"PO BOX 556, OREGON CITY, OR 97045",45.35498299981836,-122.60269599997736,POINT (-122.6026959999774 45.35498299981836),"nan,    , Oregon City, Clackamas County, Oregon, 97045, United States"
10173,nan,,,Nan,,,Douglas County,Po Box 558,,Glide,Oregon,97443,OR,"PO BOX 558, GLIDE, OR 97443",43.301452000046574,-123.09450500044854,POINT (-123.0945050004485 43.30145200004657),"nan,    , Glide, Douglas County, Oregon, 97443, United States"
10174,nan,,,Nan,,,Multnomah County,Po Box 11956,,Portland,Oregon,97211,OR,"PO BOX 11956, PORTLAND, OR 97211",45.56046300016693,-122.65250599965027,POINT (-122.6525059996503 45.56046300016693),"nan,    , Portland, Multnomah County, Oregon, 97211, United States"
10175,nan,,,Nan,,,Yamhill County,Po Box 706,,Mcminnville,Oregon,97128,OR,"PO BOX 706, MCMINNVILLE, OR 97128",45.21270499980344,-123.19464100017836,POINT (-123.1946410001784 45.21270499980344),"nan,    , Mcminnville, Yamhill County, Oregon, 97128, United States"
